START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-136,46.0,56,60.0,-42,35.0,10,-24.0,-54,-8.0,83,-31.0,15,67.0,-28,44.0,-41,-26.0,-46,69.0,-71,65.0,-46,14.0,67,57.0,3,5.0,9,-61.0,-25,-32.0,57,-14.0,81,86.0,-5,56.0,67,-27.0,-13,50.0,34,109.0,8,-79.0,-61,1.0,31,10.0,66,-15.0,51,117.0,-54,-24.0,79,-52.0,-11,12.0,42,-17.0,90,-68.0,133,70.0,126,14.0,-25,-47.0,-49,-7.0,-110,-39.0,-2,28.0,-17,-33.0,77,-74.0,63,-54.0,64,-13.0,68,56.0,48,-76.0,-9,31.0,4,56.0,99,80.0,-150,-9.0,-11,8.0,-44,41.0,-38,64.0,-84,61.0,75,-7.0,-21,61.0,-4,65.0,51,96.0,146,68.0,-52,-110.0,26,-10.0,-6,39.0,-4,33.0,-11,-22.0,68,10.0,18,21.0,-138,63.0,-60,-29.0,34,75.0,53,-30.0,-43,-35.0,11,-47.0,-19,-28.0,-68,-49.0,142,-43.0,-14,-15.0,-44,56.0,-23,-27.0,-16,4.0,-13,40.0,-6,88.0,-4,-3.0,14,-14.0,9,-52.0,-29,42.0,-122,3.0,-74,-18.0,72,51.0,10,44.0,-73,20.0,-28,51.0,-71,-65.0,0,-17.0,41,-7.0,6,104.0,-42,36.0,56,-15.0,-13,50.0,55,-77.0,0,-67.0,-3,-2.0,17,42.0
-936,-44.0,-110,11.0,-98,-110.0,-288,-403.0,-89,-99.0,245,429.0,-96,362.0,-115,26.0,-102,-197.0,-100,88.0,-696,44.0,-438,-277.0,-193,229.0,32,-224.0,432,-434.0,-231,-15.0,-160,204.0,-15,475.0,50,759.0,152,-165.0,-357,-273.0,200,274.0,328,22.0,-40,-164.0,331,265.0,511,-21.0,-126,-141.0,-537,-327.0,201,66.0,153,506.0,-78,10.0,539,314.0,333,129.0,-387,164.0,-399,-469.0,-354,51.0,-27,44.0,-268,415.0,-173,-453.0,499,171.0,-140,-52.0,53,48.0,-93,124.0,300,-95.0,-248,135.0,88,-14.0,537,592.0,-335,75.0,-59,-150.0,207,215.0,-254,476.0,-259,-271.0,130,-301.0,-350,-115.0,76,23.0,715,325.0,562,441.0,-253,-360.0,229,-184.0,-313,-131.0,-113,171.0,-830,96.0,416,331.0,-114,-173.0,-206,12.0,-75,-202.0,-152,192.0,261,222.0,-160,-89.0,760,-10.0,-176,42.0,-230,-190.0,368,-493.0,-437,218.0,-362,521.0,-260,-283.0,65,23.0,-118,-42.0,-501,604.0,-164,119.0,-97,88.0,-426,-96.0,-107,139.0,-80,62.0,-68,-7.0,588,196.0,-50,110.0,133,56.0,-212,-24.0,-262,-677.0,162,-124.0,272,-75.0,29,541.0,-286,-320.0,464,-138.0,-749,16.0,-317,10.0,201,-220.0,-4,-82.0,378,556.0
-3720,-641.0,-1068,-121.0,515,-1269.0,-780,-1699.0,-481,-949.0,442,1676.0,-92,1247.0,-165,142.0,-256,-1174.0,-1214,-233.0,-3048,-413.0,-1861,-1802.0,-1574,560.0,439,-1589.0,1435,-1172.0,-1586,-84.0,-951,1335.0,-618,2030.0,-352,3258.0,1227,-760.0,-1240,-1724.0,942,1370.0,1503,609.0,431,-751.0,1574,1611.0,2473,241.0,-480,-1159.0,-2360,-1579.0,1250,739.0,193,2590.0,-1040,54.0,1898,1831.0,1128,640.0,-1848,380.0,-1048,-1833.0,-2203,-107.0,-509,1271.0,-1618,1491.0,-602,-2012.0,1455,1197.0,-567,-1272.0,889,386.0,-963,74.0,1519,-667.0,-1432,920.0,185,49.0,1286,1890.0,-1332,363.0,-159,-844.0,671,1065.0,-1513,2273.0,-939,-1787.0,775,-1921.0,-1166,-600.0,831,-226.0,2916,1857.0,1993,2007.0,-921,-1417.0,1453,-641.0,-1690,-1179.0,-853,800.0,-3243,-256.0,1530,1667.0,-798,-1010.0,-1121,-151.0,408,-1008.0,-815,1003.0,1042,1314.0,-710,-659.0,3115,786.0,-1096,-824.0,-1284,-1166.0,1330,-1379.0,-1727,876.0,-1788,1981.0,-1365,-1200.0,561,885.0,-894,-478.0,-2449,2065.0,-1298,573.0,-1046,-326.0,-2298,-778.0,-915,1067.0,-64,371.0,-18,420.0,2152,1315.0,-540,1209.0,1310,454.0,-1234,-522.0,-707,-2899.0,1007,-817.0,1098,-86.0,25,2249.0,-913,-1792.0,2412,-327.0,-3091,-247.0,-1330,-134.0,1324,-1003.0,975,-247.0,1217,2245.0
-6491,-1938.0,-3209,-518.0,1878,-4393.0,-734,-3580.0,-1274,-2926.0,316,4191.0,137,2894.0,-593,378.0,47,-3963.0,-3885,-1277.0,-5703,-1442.0,-3471,-4209.0,-4507,607.0,2589,-4647.0,2754,-1989.0,-4106,-602.0,-3037,3909.0,-2077,4384.0,-1684,6199.0,3848,-2384.0,-2043,-4201.0,2300,4258.0,3285,2052.0,1492,-1809.0,3462,4475.0,5271,906.0,-1115,-3689.0,-4519,-3583.0,3292,2315.0,-642,5687.0,-3883,-329.0,3395,4150.0,2458,1826.0,-3965,781.0,-1612,-3635.0,-5247,-549.0,-2484,4247.0,-3974,2782.0,-1262,-4576.0,2098,3454.0,-844,-3894.0,3543,1977.0,-4105,-504.0,4204,-1754.0,-4604,2434.0,607,254.0,1521,3412.0,-3573,561.0,-103,-2316.0,1064,2624.0,-3739,4278.0,-1741,-4951.0,2690,-4727.0,-2078,-960.0,3564,-656.0,4887,4397.0,3559,4201.0,-1419,-3018.0,4569,-1509.0,-3792,-3564.0,-2941,2318.0,-5820,-1384.0,2824,4039.0,-1828,-2406.0,-3685,-533.0,2035,-3066.0,-2767,2764.0,2125,4409.0,-1908,-2148.0,5712,2195.0,-3097,-3315.0,-3396,-3458.0,2973,-2156.0,-3387,1715.0,-4049,3706.0,-3240,-3289.0,1610,3250.0,-2930,-2187.0,-5591,3776.0,-4153,1393.0,-3155,-1683.0,-5406,-2844.0,-3089,2924.0,-65,823.0,-137,1096.0,4375,3329.0,-2124,3223.0,3755,1826.0,-2910,-1780.0,-491,-5658.0,3291,-2708.0,2985,212.0,-319,4349.0,-1573,-4595.0,5846,-46.0,-6062,-1052.0,-2708,-459.0,3553,-2481.0,3956,-357.0,1811,4282.0
-6331,-2729.0,-5092,-787.0,2985,-6430.0,164,-3904.0,-1599,-4678.0,-509,5092.0,210,3864.0,-890,-14.0,773,-5351.0,-5182,-2587.0,-5813,-1967.0,-3265,-5029.0,-5721,-3.0,4539,-5044.0,3189,-1746.0,-5491,-1130.0,-4441,4675.0,-2678,4871.0,-2333,6326.0,5558,-2943.0,-1575,-5135.0,2257,6016.0,3177,2851.0,2445,-2330.0,3516,5540.0,5750,1392.0,-1211,-5430.0,-4473,-4386.0,4105,3077.0,-1399,6161.0,-6112,-1183.0,3174,4796.0,2479,2593.0,-4296,1594.0,-1636,-4008.0,-6234,-891.0,-4440,5858.0,-4726,2675.0,-1386,-5221.0,763,4529.0,-237,-5727.0,4920,3940.0,-6453,-2046.0,5351,-2540.0,-6170,2866.0,861,296.0,554,3361.0,-5060,587.0,182,-3477.0,753,3707.0,-4605,3880.0,-1376,-6102.0,4091,-4955.0,-2168,-566.0,5970,-925.0,4907,5111.0,3717,4630.0,-1752,-3509.0,6239,-1514.0,-4246,-4609.0,-4695,3329.0,-5523,-2018.0,2950,4613.0,-3079,-3274.0,-5604,-1414.0,3655,-4502.0,-4543,3667.0,1837,6423.0,-2391,-3386.0,5912,2728.0,-3864,-5235.0,-4161,-4716.0,3720,-1681.0,-3548,2418.0,-4952,3415.0,-3808,-4311.0,2184,5678.0,-4486,-4010.0,-6257,3307.0,-5953,1447.0,-4393,-3749.0,-5781,-3856.0,-5072,3769.0,9,1018.0,-366,1282.0,4317,4202.0,-3568,4104.0,5123,2983.0,-3343,-2665.0,-34,-6120.0,5053,-3607.0,4159,1156.0,-664,4826.0,-1514,-5602.0,6658,658.0,-6276,-1577.0,-2631,-23.0,4878,-3067.0,6289,827.0,1181,4592.0
-2371,-2615.0,-4588,-662.0,3498,-6273.0,1407,-1983.0,-1008,-4541.0,-1721,3924.0,-587,3017.0,-137,-1391.0,1538,-4137.0,-4344,-3067.0,-2844,-1317.0,-1151,-3326.0,-4782,-497.0,4963,-3810.0,2405,-602.0,-4224,-1279.0,-4157,3798.0,-1854,2675.0,-2541,4135.0,4601,-2235.0,-5,-3308.0,489,4860.0,888,1712.0,2243,-1781.0,2382,4132.0,2767,741.0,-784,-4652.0,-1826,-2879.0,3332,2043.0,-1533,3440.0,-5920,-1586.0,1178,3105.0,411,2262.0,-2109,2230.0,-457,-2255.0,-3951,-755.0,-4578,5523.0,-3073,1300.0,-993,-2725.0,-1398,2879.0,-134,-5361.0,3956,4530.0,-6107,-3025.0,3936,-2699.0,-5668,2356.0,246,-281.0,-761,1372.0,-3027,128.0,338,-3075.0,-537,3112.0,-3033,828.0,-226,-4506.0,4189,-2358.0,-1463,655.0,6071,-682.0,2644,2845.0,2283,2645.0,-1821,-2500.0,5614,-832.0,-2780,-3343.0,-4350,2597.0,-1648,-1366.0,1670,2480.0,-3585,-2865.0,-4807,-2153.0,3834,-3599.0,-4233,2563.0,445,5940.0,-1431,-3189.0,3138,1115.0,-3884,-5081.0,-3296,-3817.0,2636,64.0,-2079,2383.0,-3591,1071.0,-2875,-3026.0,2099,5777.0,-4130,-4227.0,-4339,715.0,-5341,576.0,-3336,-4519.0,-4275,-3413.0,-4850,2603.0,359,271.0,-601,204.0,1585,2922.0,-3261,2816.0,4444,2897.0,-1404,-1720.0,380,-2964.0,4788,-2675.0,2615,1595.0,-438,2981.0,-720,-3727.0,4561,1078.0,-3284,-1578.0,-1502,979.0,3558,-2049.0,6129,2042.0,-603,1328.0
1738,-706.0,-1260,-331.0,1782,-2266.0,1869,-32.0,517,-1656.0,-2610,1416.0,-2011,1315.0,1765,-2418.0,1229,-3.0,-700,-1803.0,689,-342.0,994,-146.0,-980,-572.0,1577,748.0,1812,392.0,-832,-780.0,-1046,484.0,-183,-642.0,-1139,-390.0,555,290.0,1156,10.0,-1652,714.0,-657,257.0,1088,-721.0,-60,485.0,-944,-64.0,205,-1267.0,1040,-473.0,1016,260.0,-341,-783.0,-2387,-795.0,-1138,472.0,-2186,1333.0,197,1544.0,1086,-451.0,601,-335.0,-1670,1947.0,-93,-206.0,124,-113.0,-1173,-32.0,-585,-1462.0,83,1177.0,-1299,-2282.0,617,-1015.0,-1209,349.0,-579,-789.0,-1638,-933.0,733,-136.0,588,-914.0,-1492,1592.0,-186,-1840.0,950,-330.0,1322,1471.0,-700,786.0,3208,55.0,-336,-673.0,34,-22.0,-1117,-1178.0,1301,335.0,119,-260.0,-1084,108.0,1578,-454.0,-393,-296.0,-1624,-1129.0,-660,-1943.0,1610,-396.0,-1267,-164.0,-983,1909.0,953,-1085.0,387,-261.0,-2141,-1289.0,-795,-747.0,23,1178.0,-374,905.0,-742,-1105.0,-878,-475.0,1157,2797.0,-1324,-2060.0,-571,-1667.0,-1482,-545.0,183,-3020.0,183,-533.0,-1480,-261.0,1036,-337.0,-904,-1495.0,-1543,489.0,-1197,133.0,1132,1125.0,515,237.0,353,597.0,1590,447.0,-306,961.0,-436,230.0,214,-196.0,-293,844.0,1293,-1167.0,-1512,1455.0,123,564.0,2244,2436.0,-2352,-1468.0
2048,254.0,714,-304.0,610,1440.0,1196,-69.0,1459,-112.0,-2803,1097.0,-2587,402.0,3237,-1739.0,444,2537.0,1351,-321.0,1293,-134.0,1385,908.0,225,-656.0,-306,4073.0,2510,273.0,936,-474.0,796,-1074.0,219,-1758.0,-592,-1503.0,-1724,2182.0,1095,1097.0,-1927,-1458.0,30,-184.0,604,-457.0,-765,-475.0,-1908,-76.0,954,698.0,1613,174.0,228,139.0,156,-2122.0,1212,27.0,-1520,-131.0,-2789,1269.0,-219,30.0,1734,-175.0,2676,-350.0,745,-504.0,756,-504.0,1490,-36.0,1559,-915.0,-494,480.0,-1552,-1723.0,3045,-1371.0,-247,398.0,1863,-991.0,43,-841.0,-2385,-1710.0,3609,-528.0,859,1026.0,-424,868.0,937,-1955.0,1055,1387.0,-1003,2516.0,-1209,-688.0,-831,592.0,-625,-1619.0,-912,-609.0,648,-1044.0,-1768,1011.0,1380,1162.0,1164,-1255.0,1359,-125.0,-1182,-821.0,852,-920.0,2529,-1489.0,-397,1479.0,884,-1336.0,-771,-415.0,2492,253.0,603,-711.0,-376,888.0,326,564.0,-1054,1393.0,-619,-104.0,137,-1006.0,-331,116.0,-218,254.0,868,-260.0,27,-1563.0,1280,-970.0,2264,-1119.0,1848,591.0,350,-1656.0,2119,-84.0,-1401,-2145.0,-2094,-553.0,268,-985.0,-1294,-304.0,265,1778.0,531,1308.0,-278,2516.0,-1054,336.0,-607,-540.0,588,892.0,-2065,483.0,1810,-1514.0,-2348,1086.0,-1070,2673.0,-972,2259.0,-2666,-1015.0
-373,363.0,-239,-140.0,1343,1604.0,-135,-2208.0,721,-833.0,-1812,3011.0,-1278,1230.0,2916,-236.0,1387,1509.0,818,124.0,-281,-247.0,147,-196.0,-663,-811.0,1316,2781.0,3392,-1010.0,19,-323.0,307,-714.0,-562,-797.0,89,-195.0,-699,1735.0,-30,-256.0,-215,-494.0,2643,313.0,1546,-1324.0,9,918.0,-411,584.0,1052,126.0,565,-1095.0,1224,279.0,-391,-482.0,1199,-76.0,-312,793.0,-443,2392.0,-2280,-242.0,1075,-1026.0,1701,-797.0,673,-377.0,-424,229.0,1585,-1955.0,3986,-25.0,205,-44.0,-245,-2935.0,2601,-808.0,976,168.0,1180,-940.0,2163,-1296.0,-3475,-409.0,3295,-2064.0,1559,539.0,2530,2097.0,-12,-519.0,124,58.0,-1000,412.0,-3238,-2205.0,-1652,694.0,1026,-493.0,-227,187.0,2105,-2253.0,-1317,997.0,158,414.0,927,-823.0,-989,65.0,-466,592.0,2054,-2429.0,1975,-1381.0,-483,840.0,803,-447.0,1347,-407.0,1656,-237.0,2478,-969.0,6,232.0,-485,-202.0,616,1580.0,-2441,1085.0,-781,494.0,-1196,-1131.0,-968,376.0,950,-238.0,-1103,691.0,608,-613.0,1240,-649.0,470,96.0,-384,-786.0,2835,100.0,-2024,186.0,-364,189.0,348,-194.0,-835,-482.0,-1391,2553.0,1191,14.0,314,2691.0,1494,48.0,126,1612.0,-28,-287.0,-433,140.0,-1083,-1971.0,-2276,1674.0,886,2538.0,-251,1900.0,-2427,2265.0
-1967,208.0,-2090,666.0,2967,-1245.0,-956,-3743.0,-923,-2585.0,-197,3905.0,-23,1953.0,1421,-1039.0,3734,-503.0,-535,-204.0,-1540,-202.0,-686,-1284.0,-1553,-636.0,3835,680.0,2703,-1920.0,-1623,30.0,-572,95.0,-908,234.0,646,847.0,1410,400.0,-621,-1521.0,1092,1245.0,4036,535.0,2495,-1968.0,1476,2091.0,543,823.0,535,-1180.0,-230,-1882.0,2768,-548.0,-836,947.0,-945,-455.0,823,1345.0,1893,3239.0,-3020,591.0,959,-1370.0,304,-1150.0,-644,1098.0,-1396,885.0,918,-3012.0,3886,811.0,433,-2514.0,1055,-2637.0,-680,-406.0,2527,-1781.0,-737,-110.0,3748,-2455.0,-3405,919.0,1700,-3711.0,1825,-1978.0,4890,2899.0,-778,394.0,-722,-1583.0,-48,-1464.0,-4178,-2134.0,-94,150.0,1973,-24.0,649,637.0,2185,-3071.0,557,433.0,-1232,-564.0,-514,569.0,-2261,335.0,382,1442.0,1409,-3841.0,-371,-1970.0,473,-714.0,-67,990.0,4084,-277.0,-481,-1696.0,2712,-1075.0,-971,-2040.0,-1950,-1032.0,2027,1768.0,-3339,3126.0,-1433,1339.0,-2543,-2528.0,-980,1947.0,215,-959.0,-1782,2847.0,-1323,137.0,-1369,-1220.0,-998,-288.0,-1719,1166.0,3283,-1072.0,-2180,3812.0,1053,963.0,237,1036.0,1005,-363.0,-1727,2734.0,1666,-708.0,1998,1374.0,4540,112.0,1308,3981.0,-899,-1230.0,1298,-128.0,-3356,-1744.0,-1085,2208.0,3747,956.0,2409,1549.0,-2178,3932.0
