START|29|59|-129,-37,|-639,52,|-1605,382,|-2726,866,|-3786,997,|-4858,345,|-4327,-709,|-1721,-1204,|897,-969,|1302,-1030,|-195,-1275,|-1227,-892,|-707,-28,|0,199,|317,-363,|588,-341,|788,495,|680,1282,|174,1155,|-188,412,|47,105,|945,742,|1519,1551,|1155,1819,|10,1526,|-758,969,|-951,216,|-651,-266,|-398,-76,|-353,425,|-702,46,|-920,-1125,|-243,-1700,|532,-1238,|673,-854,|140,-935,|-307,-657,|-330,145,|-159,773,|-279,594,|-865,358,|-1039,336,|-241,-65,|667,-839,|799,-1259,|386,-925,|431,-355,|573,-492,|444,-1104,|190,-1180,|278,-706,|280,-381,|-258,-311,|-944,-323,|-1130,-73,|-575,41,|-71,-152,|197,-194,|124,50,|-280,432,|-630,594,|-421,586,|-117,171,|-227,-307,|739.609|END
START|29|60|-487,105,|-1212,319,|-2150,695,|-3417,961,|-4665,545,|-4695,-253,|-2682,-830,|285,-649,|1650,-700,|337,-1099,|-1259,-1089,|-1160,-340,|-73,276,|438,-159,|574,-427,|615,218,|749,1158,|468,1366,|-58,592,|-179,-168,|505,240,|1413,1144,|1540,1641,|572,1560,|-548,1206,|-1054,431,|-1060,-547,|-710,-768,|-297,-83,|-329,32,|-728,-908,|-591,-1622,|278,-1267,|667,-642,|362,-842,|-2,-1087,|91,-413,|458,626,|359,903,|-382,650,|-1066,316,|-761,-163,|118,-1043,|669,-1505,|484,-1168,|374,-505,|423,-311,|318,-739,|52,-1164,|-10,-1026,|75,-624,|-114,-433,|-749,-314,|-1165,4,|-954,170,|-411,-136,|133,-318,|353,-175,|122,243,|-338,602,|-518,642,|-397,329,|-329,-88,|-280,-462,|737.687|END
START|29|61|-493,-552,|-1299,-1221,|-2266,-2343,|-2743,-3623,|-2238,-4346,|-783,-3318,|879,-689,|1527,1203,|1178,682,|489,-843,|31,-1100,|-31,-15,|200,447,|485,100,|186,20,|-512,562,|-1086,1026,|-943,640,|-386,-134,|-56,147,|-410,1353,|-859,2362,|-1233,1815,|-1349,685,|-1119,-254,|-374,-818,|407,-981,|311,-554,|-199,-167,|-15,-572,|855,-1175,|1301,-665,|928,342,|662,428,|836,-309,|669,-555,|64,-75,|-288,204,|-279,-88,|-348,-674,|-260,-694,|499,-225,|1550,172,|1635,-25,|812,-94,|350,291,|593,298,|985,-243,|1009,-807,|852,-697,|671,-483,|193,-591,|-403,-839,|-543,-792,|-54,-529,|411,-278,|355,-14,|-41,-47,|-604,-85,|-886,-102,|-615,135,|1,90,|472,-369,|567,-442,|743.062|END
START|29|62|-181,401,|-230,1245,|-414,2493,|-1016,3743,|-1935,4331,|-2367,3070,|-1505,154,|-126,-2072,|430,-1849,|-352,-184,|-933,729,|-627,218,|-192,-464,|-353,-654,|-254,-316,|530,117,|1339,403,|1082,503,|144,393,|-229,114,|897,-286,|2086,-551,|2094,-338,|1262,302,|502,930,|-96,833,|-646,446,|-645,271,|-143,268,|-414,277,|-1431,-51,|-1633,-530,|-706,-907,|-105,-975,|-612,-888,|-971,-767,|-369,-403,|295,26,|-23,605,|-563,1281,|-452,1631,|-284,771,|-571,-797,|-994,-1383,|-733,-917,|-181,-733,|-12,-955,|-479,-967,|-798,-339,|-793,107,|-584,193,|-626,378,|-578,529,|-371,458,|-161,42,|-137,-344,|-94,-395,|199,-70,|527,453,|584,831,|439,658,|118,267,|-406,29,|-762,-13,|740.094|END
START|29|63|-771,499,|-1450,1113,|-2416,1842,|-3588,2356,|-3616,1672,|-1624,-190,|732,-1665,|1423,-1810,|53,-826,|-1145,-24,|-799,157,|-134,-207,|-144,-614,|-202,-330,|314,512,|1002,1235,|1014,1248,|420,455,|39,-122,|762,55,|1795,677,|1779,1018,|641,970,|-496,905,|-965,548,|-1103,-22,|-975,-356,|-495,-283,|-412,-408,|-864,-810,|-728,-960,|-7,-804,|302,-691,|-196,-958,|-657,-1179,|-402,-609,|-158,275,|-502,835,|-969,1081,|-830,1004,|-223,316,|13,-931,|-209,-1663,|-230,-1284,|196,-694,|554,-672,|356,-867,|-165,-715,|-427,-377,|-393,-119,|-635,126,|-767,313,|-679,331,|-282,20,|-95,-421,|-2,-563,|7,-190,|-81,339,|-125,640,|-11,523,|1,127,|-205,-169,|-625,-271,|-408,-53,|738|END
START|29|64|347,-20,|1064,16,|1961,-66,|2919,-234,|3769,-431,|3573,-480,|1510,278,|-990,1293,|-1991,1818,|-720,1483,|853,738,|1024,-3,|443,-190,|305,319,|378,547,|98,-155,|-465,-1187,|-521,-1480,|-152,-819,|94,-237,|-464,-482,|-1325,-974,|-1304,-1083,|-306,-895,|907,-828,|1250,-601,|948,11,|712,379,|516,52,|423,31,|592,792,|610,1474,|85,1020,|-412,367,|-171,534,|375,1064,|406,662,|180,-427,|477,-942,|1248,-899,|1809,-619,|1383,-129,|450,864,|-52,1612,|-243,1343,|-566,643,|-839,383,|-706,675,|12,919,|417,783,|509,633,|622,396,|796,172,|836,2,|535,108,|-26,532,|-292,715,|-260,361,|27,-120,|320,-472,|161,-579,|-119,-333,|-98,121,|223,625,|742.437|END
START|29|65|-37,-41,|-390,-179,|-1043,-650,|-1710,-1211,|-2319,-1875,|-2818,-2353,|-2719,-2200,|-915,-1506,|1463,-756,|2448,-577,|1401,-990,|-116,-1169,|-551,-505,|-239,-68,|47,-363,|53,-526,|-93,308,|-249,1443,|-426,1678,|-407,896,|-139,266,|292,770,|398,1974,|-65,2277,|-877,1385,|-1352,466,|-1067,-99,|-516,-478,|-298,-661,|-418,-358,|-329,-354,|134,-853,|687,-1112,|1013,-503,|1045,222,|697,-9,|357,-684,|79,-574,|-326,157,|-718,595,|-1224,347,|-1631,23,|-1200,-44,|118,-300,|961,-731,|798,-694,|605,-159,|953,121,|1092,-157,|762,-616,|361,-764,|35,-572,|-323,-534,|-604,-594,|-535,-686,|-82,-555,|444,-566,|626,-435,|412,-143,|36,153,|-291,358,|-383,402,|-342,339,|-172,60,|738.562|END
START|29|66|-17,150,|-101,471,|-313,1090,|-719,1858,|-1589,2427,|-2619,2980,|-2730,2931,|-1826,1124,|-618,-1220,|-80,-2153,|-441,-1082,|-765,227,|-440,521,|-93,149,|-330,-87,|-293,173,|596,495,|1609,623,|1616,520,|613,511,|-258,662,|304,622,|1672,304,|2063,124,|1030,492,|-172,868,|-733,835,|-895,435,|-693,267,|-373,252,|-409,12,|-1014,-529,|-1208,-818,|-429,-957,|407,-1037,|195,-979,|-664,-594,|-839,-14,|-253,477,|183,574,|48,852,|-142,1214,|-235,872,|-416,-370,|-781,-1222,|-631,-1203,|-67,-949,|133,-906,|-332,-718,|-760,-298,|-735,-100,|-536,-93,|-579,64,|-646,432,|-598,663,|-291,340,|-15,-239,|107,-566,|263,-313,|287,298,|298,848,|299,948,|199,592,|-239,380,|735.797|END
START|29|67|-204,-1113,|-182,-2026,|100,-3118,|371,-4139,|588,-3858,|980,-1686,|1461,693,|1524,1602,|1105,610,|604,-513,|125,-650,|-60,-119,|199,73,|68,105,|-739,477,|-1455,754,|-1433,506,|-602,-102,|-183,-472,|-673,167,|-1350,1075,|-1534,1108,|-1150,76,|-463,-880,|119,-1180,|408,-1023,|168,-878,|-246,-601,|78,-230,|889,-196,|1403,-68,|1009,484,|544,800,|698,422,|911,-69,|579,-68,|-190,-2,|-583,-326,|-857,-1122,|-743,-1549,|-150,-953,|815,25,|1525,390,|1371,285,|813,493,|319,937,|426,854,|561,283,|642,-202,|556,-455,|418,-584,|192,-750,|-28,-749,|-78,-395,|202,-74,|471,202,|228,151,|-245,-25,|-728,-282,|-723,-340,|-301,-204,|143,-110,|344,-122,|22,0,|742|END
START|29|68|-102,-52,|-330,-442,|-657,-1305,|-685,-2414,|19,-3558,|957,-4236,|1567,-3235,|1670,-747,|1489,1409,|1057,1486,|732,215,|380,-613,|60,-188,|135,223,|343,32,|-172,-189,|-1271,-25,|-1910,324,|-1462,276,|-657,-3,|-344,85,|-855,818,|-1557,1372,|-1606,1096,|-809,83,|17,-919,|590,-1360,|659,-1355,|340,-1064,|162,-574,|614,-444,|1366,-609,|1586,-345,|1011,439,|428,781,|477,491,|625,98,|193,131,|-341,74,|-505,-328,|-491,-890,|-372,-1025,|-11,-385,|742,402,|1263,505,|1000,332,|615,491,|645,752,|828,606,|655,94,|376,-192,|318,-257,|370,-437,|353,-526,|249,-426,|224,-5,|501,414,|468,549,|99,293,|-358,-139,|-639,-406,|-569,-272,|-312,-64,|-2,-148,|737.594|END
